Frame;Time;User;Condition;Config;Distance
2927;0,4649544;User11;3DMouse;1;0.0000
2928;0,4777718;User11;3DMouse;1;0.0000
2929;0,4897499;User11;3DMouse;1;0.0000
2930;0,5002403;User11;3DMouse;1;0.0000
2931;0,513092;User11;3DMouse;1;0.0000
2932;0,5235672;User11;3DMouse;1;0.0000
2933;0,5362625;User11;3DMouse;1;0.0000
2934;0,5472488;User11;3DMouse;1;0.0000
2935;0,5590172;User11;3DMouse;1;0.0000
2936;0,5716019;User11;3DMouse;1;0.0000
2937;0,5820999;User11;3DMouse;1;0.0000
2938;0,595005;User11;3DMouse;1;0.0000
2939;0,6065369;User11;3DMouse;1;0.0000
2940;0,6190796;User11;3DMouse;1;0.0000
2941;0,6306458;User11;3DMouse;1;0.0000
2942;0,641243;User11;3DMouse;1;0.0000
2943;0,6541519;User11;3DMouse;1;0.0000
2944;0,6641197;User11;3DMouse;1;0.0000
2945;0,6755638;User11;3DMouse;1;0.0000
2946;0,687851;User11;3DMouse;1;0.0000
2947;0,698513;User11;3DMouse;1;0.0000
2948;0,7119637;User11;3DMouse;1;0.0000
2949;0,7233734;User11;3DMouse;1;0.0000
2950;0,7355003;User11;3DMouse;1;0.0000
2951;0,7468758;User11;3DMouse;1;0.0000
2952;0,7576561;User11;3DMouse;1;0.0000
2953;0,7709007;User11;3DMouse;1;0.0000
2954;0,781002;User11;3DMouse;1;0.0000
2955;0,7936974;User11;3DMouse;1;0.0000
2956;0,8052216;User11;3DMouse;1;0.0000
2957;0,8153534;User11;3DMouse;1;0.0000
2958;0,8286247;User11;3DMouse;1;0.0000
2959;0,840168;User11;3DMouse;1;0.0000
2960;0,852787;User11;3DMouse;1;0.0000
2961;0,8643761;User11;3DMouse;1;0.0000
2962;0,8771591;User11;3DMouse;1;0.0000
2963;0,8896103;User11;3DMouse;1;0.0000
2964;0,9034195;User11;3DMouse;1;0.0000
2965;0,9206161;User11;3DMouse;1;0.0000
2966;0,9321938;User11;3DMouse;1;0.0000
2967;0,946434;User11;3DMouse;1;0.0000
2968;0,9588089;User11;3DMouse;1;0.0000
2969;0,9732132;User11;3DMouse;1;0.0000
2970;0,9868202;User11;3DMouse;1;0.0000
2971;0,9985275;User11;3DMouse;1;0.0000
2972;1,011734;User11;3DMouse;1;0.0000
2973;1,023449;User11;3DMouse;1;0.0000
2974;1,03677;User11;3DMouse;1;0.0000
2975;1,048538;User11;3DMouse;1;0.0000
2976;1,062187;User11;3DMouse;1;0.0000
2977;1,073814;User11;3DMouse;1;0.0000
2978;1,088821;User11;3DMouse;1;0.0000
2979;1,103622;User11;3DMouse;1;0.0000
2980;1,116299;User11;3DMouse;1;0.0000
2981;1,131779;User11;3DMouse;1;0.0000
2982;1,147182;User11;3DMouse;1;0.0000
2983;1,161499;User11;3DMouse;1;0.0000
2984;1,175049;User11;3DMouse;1;0.0000
2985;1,191246;User11;3DMouse;1;0.0000
2986;1,206284;User11;3DMouse;1;0.0000
2987;1,221512;User11;3DMouse;1;0.0000
2988;1,232231;User11;3DMouse;1;0.0000
2989;1,245861;User11;3DMouse;1;0.0000
2990;1,256702;User11;3DMouse;1;0.0000
2991;1,270317;User11;3DMouse;1;0.0000
2992;1,280777;User11;3DMouse;1;0.0000
2993;1,294056;User11;3DMouse;1;0.0000
2994;1,30587;User11;3DMouse;1;0.0000
2995;1,317547;User11;3DMouse;1;0.0000
2996;1,32917;User11;3DMouse;1;0.0000
2997;1,339943;User11;3DMouse;1;0.0000
2998;1,35302;User11;3DMouse;1;0.0000
2999;1,365494;User11;3DMouse;1;0.0000
3000;1,380543;User11;3DMouse;1;0.0000
3001;1,394108;User11;3DMouse;1;0.0000
3002;1,407597;User11;3DMouse;1;0.0000
3003;1,421303;User11;3DMouse;1;0.0000
3004;1,435524;User11;3DMouse;1;0.0000
3005;1,453304;User11;3DMouse;1;0.0000
3006;1,468025;User11;3DMouse;1;0.0000
3007;1,482494;User11;3DMouse;1;0.0000
3008;1,498043;User11;3DMouse;1;0.0000
3009;1,513962;User11;3DMouse;1;0.0000
3010;1,529228;User11;3DMouse;1;0.0000
3011;1,542263;User11;3DMouse;1;0.0000
3012;1,556641;User11;3DMouse;1;0.0000
3013;1,571636;User11;3DMouse;1;0.0000
3014;1,583897;User11;3DMouse;1;0.0000
3015;1,597794;User11;3DMouse;1;0.0000
3016;1,614101;User11;3DMouse;1;0.0000
3017;1,629658;User11;3DMouse;1;0.0000
3018;1,644588;User11;3DMouse;1;0.0000
3019;1,657597;User11;3DMouse;1;0.0000
3020;1,672665;User11;3DMouse;1;0.0000
3021;1,686039;User11;3DMouse;1;0.0000
3022;1,69828;User11;3DMouse;1;0.0000
3023;1,713867;User11;3DMouse;1;0.0000
3024;1,729046;User11;3DMouse;1;0.0000
3025;1,741634;User11;3DMouse;1;0.0000
3026;1,75605;User11;3DMouse;1;0.0000
3027;1,770817;User11;3DMouse;1;0.0000
3028;1,784054;User11;3DMouse;1;0.0000
3029;1,797798;User11;3DMouse;1;0.0000
3030;1,813259;User11;3DMouse;1;0.0000
3031;1,826939;User11;3DMouse;1;0.0000
3032;1,841251;User11;3DMouse;1;0.0000
3033;1,855885;User11;3DMouse;1;0.0000
3034;1,870308;User11;3DMouse;1;0.0000
3035;1,882298;User11;3DMouse;1;0.0000
3036;1,897121;User11;3DMouse;1;0.0000
3037;1,911854;User11;3DMouse;1;0.0000
3038;1,925087;User11;3DMouse;1;0.0000
3039;1,940353;User11;3DMouse;1;0.0000
3040;1,95615;User11;3DMouse;1;0.0737
3041;1,971664;User11;3DMouse;1;0.1046
3042;1,98539;User11;3DMouse;1;0.1363
3043;1,998844;User11;3DMouse;1;0.1680
3044;2,014355;User11;3DMouse;1;0.2015
3045;2,029881;User11;3DMouse;1;0.2366
3046;2,046257;User11;3DMouse;1;0.2700
3047;2,059162;User11;3DMouse;1;0.3026
3048;2,073692;User11;3DMouse;1;0.3326
3049;2,088764;User11;3DMouse;1;0.0000
3050;2,102478;User11;3DMouse;1;0.3866
3051;2,116413;User11;3DMouse;1;0.4132
3052;2,131752;User11;3DMouse;1;0.4397
3053;2,147259;User11;3DMouse;1;0.4663
3054;2,162239;User11;3DMouse;1;0.0000
3055;2,174801;User11;3DMouse;1;0.5203
3056;2,188938;User11;3DMouse;1;0.0000
3057;2,202549;User11;3DMouse;1;0.5717
3058;2,214764;User11;3DMouse;1;0.5957
3059;2,228291;User11;3DMouse;1;0.6197
3060;2,241123;User11;3DMouse;1;0.6403
3061;2,255737;User11;3DMouse;1;0.0000
3062;2,26965;User11;3DMouse;1;0.6703
3063;2,28112;User11;3DMouse;1;0.6755
3064;2,297005;User11;3DMouse;1;0.6797
3065;2,310776;User11;3DMouse;1;0.6883
3066;2,32412;User11;3DMouse;1;0.6977
3067;2,337738;User11;3DMouse;1;0.7080
3068;2,35025;User11;3DMouse;1;0.7183
3069;2,364315;User11;3DMouse;1;0.7252
3070;2,378456;User11;3DMouse;1;0.7252
3071;2,39201;User11;3DMouse;1;0.7252
3072;2,407204;User11;3DMouse;1;0.7252
3073;2,422207;User11;3DMouse;1;0.7252
3074;2,434872;User11;3DMouse;1;0.7252
3075;2,448196;User11;3DMouse;1;0.7252
3076;2,463253;User11;3DMouse;1;0.7252
3077;2,477459;User11;3DMouse;1;0.7252
3078;2,491287;User11;3DMouse;1;0.7252
3079;2,505966;User11;3DMouse;1;0.7252
3080;2,519474;User11;3DMouse;1;0.7252
3081;2,531887;User11;3DMouse;1;0.7252
3082;2,546726;User11;3DMouse;1;0.7252
3083;2,560959;User11;3DMouse;1;0.7252
3084;2,574524;User11;3DMouse;1;0.7252
3085;2,589302;User11;3DMouse;1;0.7252
3086;2,60334;User11;3DMouse;1;0.7252
3087;2,616226;User11;3DMouse;1;0.7252
3088;2,629662;User11;3DMouse;1;0.7252
3089;2,642582;User11;3DMouse;1;0.7252
3090;2,656872;User11;3DMouse;1;0.7252
3091;2,670147;User11;3DMouse;1;0.7252
3092;2,682865;User11;3DMouse;1;0.7252
3093;2,697212;User11;3DMouse;1;0.7252
3094;2,711994;User11;3DMouse;1;0.7252
3095;2,724728;User11;3DMouse;1;0.7252
3096;2,73848;User11;3DMouse;1;0.7252
3097;2,750713;User11;3DMouse;1;0.7252
3098;2,764973;User11;3DMouse;1;0.7252
3099;2,778633;User11;3DMouse;1;0.7252
3100;2,791161;User11;3DMouse;1;0.7252
3101;2,805462;User11;3DMouse;1;0.7252
3102;2,817608;User11;3DMouse;1;0.7252
3103;2,831497;User11;3DMouse;1;0.7252
3104;2,84568;User11;3DMouse;1;0.7252
3105;2,858528;User11;3DMouse;1;0.7252
3106;2,872795;User11;3DMouse;1;0.7252
3107;2,886326;User11;3DMouse;1;0.7252
3108;2,89946;User11;3DMouse;1;0.7252
3109;2,914139;User11;3DMouse;1;0.7252
3110;2,928528;User11;3DMouse;1;0.7252
3111;2,941135;User11;3DMouse;1;0.7252
3112;2,955879;User11;3DMouse;1;0.7252
3113;2,969509;User11;3DMouse;1;0.7252
3114;2,983204;User11;3DMouse;1;0.7252
3115;2,99696;User11;3DMouse;1;0.7183
3116;3,011189;User11;3DMouse;1;0.6986
3117;3,025032;User11;3DMouse;1;0.0000
3118;3,039444;User11;3DMouse;1;0.6463
3119;3,053261;User11;3DMouse;1;0.6137
3120;3,066372;User11;3DMouse;1;0.5812
3121;3,080738;User11;3DMouse;1;0.5477
3122;3,095829;User11;3DMouse;1;0.5212
3123;3,108559;User11;3DMouse;1;0.4877
3124;3,123127;User11;3DMouse;1;0.0000
3125;3,136574;User11;3DMouse;1;0.4140
3126;3,148735;User11;3DMouse;1;0.3703
3127;3,163052;User11;3DMouse;1;0.3257
3128;3,175724;User11;3DMouse;1;0.2777
3129;3,190777;User11;3DMouse;1;0.2297
3130;3,205357;User11;3DMouse;1;0.1783
3131;3,216888;User11;3DMouse;1;0.0000
3132;3,230988;User11;3DMouse;1;0.0000
3133;3,244492;User11;3DMouse;1;0.0000
3134;3,256916;User11;3DMouse;1;0.0000
3135;3,270573;User11;3DMouse;1;0.0000
3136;3,283409;User11;3DMouse;1;0.0000
3137;3,297462;User11;3DMouse;1;0.0000
3138;3,31218;User11;3DMouse;1;0.0000
3139;3,32473;User11;3DMouse;1;0.0000
3140;3,339252;User11;3DMouse;1;0.0000
3141;3,352776;User11;3DMouse;1;0.0000
3142;3,366249;User11;3DMouse;1;0.0000
3143;3,379501;User11;3DMouse;1;0.0000
3144;3,394196;User11;3DMouse;1;0.0000
3145;3,407364;User11;3DMouse;1;0.0000
3146;3,421989;User11;3DMouse;1;0.0000
3147;3,435608;User11;3DMouse;1;0.0000
3148;3,449078;User11;3DMouse;1;0.0000
3149;3,462559;User11;3DMouse;1;0.0958
3150;3,474884;User11;3DMouse;1;0.1112
3151;3,491337;User11;3DMouse;1;0.1266
3152;3,506863;User11;3DMouse;1;0.1266
3153;3,520851;User11;3DMouse;1;0.1266
3154;3,532028;User11;3DMouse;1;0.1266
3155;3,544476;User11;3DMouse;1;0.1266
3156;3,556328;User11;3DMouse;1;0.1266
3157;3,568192;User11;3DMouse;1;0.1266
3158;3,580647;User11;3DMouse;1;0.1266
3159;3,592453;User11;3DMouse;1;0.1266
3160;3,605778;User11;3DMouse;1;0.1266
3161;3,618889;User11;3DMouse;1;0.1266
3162;3,631947;User11;3DMouse;1;0.1266
3163;3,644913;User11;3DMouse;1;0.1266
3164;3,656319;User11;3DMouse;1;0.1266
3165;3,669983;User11;3DMouse;1;0.1266
3166;3,68174;User11;3DMouse;1;0.1266
3167;3,69363;User11;3DMouse;1;0.1266
3168;3,7061;User11;3DMouse;1;0.1266
3169;3,716347;User11;3DMouse;1;0.1266
3170;3,728775;User11;3DMouse;1;0.1266
3171;3,73951;User11;3DMouse;1;0.1266
3172;3,750553;User11;3DMouse;1;0.1266
3173;3,763252;User11;3DMouse;1;0.1266
3174;3,776249;User11;3DMouse;1;0.1266
3175;3,79071;User11;3DMouse;1;0.0000
3176;3,804741;User11;3DMouse;1;0.1163
3177;3,816772;User11;3DMouse;1;0.0000
3178;3,830624;User11;3DMouse;1;0.0855
3179;3,845032;User11;3DMouse;1;0.0701
3180;3,858391;User11;3DMouse;1;0.0000
3181;3,87228;User11;3DMouse;1;0.0000
3182;3,885815;User11;3DMouse;1;0.0000
3183;3,899445;User11;3DMouse;1;0.0000
3184;3,912945;User11;3DMouse;1;0.0000
3185;3,925564;User11;3DMouse;1;0.0000
3186;3,940666;User11;3DMouse;1;0.0000
3187;3,955235;User11;3DMouse;1;0.0000
3188;3,969742;User11;3DMouse;1;0.0000
3189;3,982208;User11;3DMouse;1;0.0000
3190;3,994789;User11;3DMouse;1;0.0000
3191;4,008129;User11;3DMouse;1;0.0000
3192;4,022934;User11;3DMouse;1;0.0000
3193;4,035927;User11;3DMouse;1;0.0000
3194;4,049267;User11;3DMouse;1;0.0000
3195;4,064785;User11;3DMouse;1;0.0000
3196;4,077812;User11;3DMouse;1;0.0000
3197;4,091095;User11;3DMouse;1;0.0000
3198;4,105778;User11;3DMouse;1;0.0000
3199;4,119308;User11;3DMouse;1;0.0000
3200;4,132469;User11;3DMouse;1;0.0000
3201;4,144932;User11;3DMouse;1;0.0000
3202;4,156261;User11;3DMouse;1;0.0000
3203;4,169094;User11;3DMouse;1;0.0000
3204;4,180721;User11;3DMouse;1;0.0000
3205;4,191387;User11;3DMouse;1;0.0000
3206;4,204205;User11;3DMouse;1;0.0000
3207;4,214352;User11;3DMouse;1;0.0000
3208;4,225437;User11;3DMouse;1;0.0000
3209;4,238701;User11;3DMouse;1;0.0000
3210;4,249588;User11;3DMouse;1;0.0000
3211;4,261326;User11;3DMouse;1;0.0000
3212;4,273224;User11;3DMouse;1;0.0000
3213;4,284092;User11;3DMouse;1;0.0000
3214;4,296638;User11;3DMouse;1;0.0000
3215;4,307831;User11;3DMouse;1;0.0000
3216;4,320728;User11;3DMouse;1;0.0000
3217;4,332123;User11;3DMouse;1;0.0000
3218;4,344734;User11;3DMouse;1;0.0000
3219;4,356125;User11;3DMouse;1;0.0000
3220;4,367455;User11;3DMouse;1;0.0000
3221;4,379913;User11;3DMouse;1;0.0000
3222;4,391953;User11;3DMouse;1;0.0000
3223;4,404716;User11;3DMouse;1;0.0000
3224;4,416065;User11;3DMouse;1;0.0000
3225;4,429333;User11;3DMouse;1;0.0000
3226;4,44046;User11;3DMouse;1;0.0000
3227;4,452805;User11;3DMouse;1;0.0000
3228;4,46418;User11;3DMouse;1;0.0000
3229;4,478092;User11;3DMouse;1;0.0000
3230;4,491653;User11;3DMouse;1;0.0000
3231;4,506397;User11;3DMouse;1;0.0000
3232;4,519825;User11;3DMouse;1;0.0000
3233;4,532116;User11;3DMouse;1;0.0000
3234;4,545074;User11;3DMouse;1;0.0000
3235;4,561451;User11;3DMouse;1;0.0000
3236;4,575237;User11;3DMouse;1;0.0000
3237;4,590065;User11;3DMouse;1;0.0000
3238;4,603428;User11;3DMouse;1;0.0000
3239;4,615852;User11;3DMouse;1;0.0000
3240;4,630783;User11;3DMouse;1;0.0000
3241;4,645229;User11;3DMouse;1;0.0000
3242;4,660675;User11;3DMouse;1;0.0000
3243;4,674622;User11;3DMouse;1;0.0000
3244;4,689095;User11;3DMouse;1;0.0000
3245;4,703907;User11;3DMouse;1;0.0000
3246;4,718571;User11;3DMouse;1;0.0000
3247;4,732491;User11;3DMouse;1;0.0000
3248;4,745106;User11;3DMouse;1;0.0000
3249;4,758801;User11;3DMouse;1;0.0000
3250;4,773808;User11;3DMouse;1;0.0000
3251;4,787956;User11;3DMouse;1;0.0000
3252;4,800686;User11;3DMouse;1;0.0000
3253;4,815121;User11;3DMouse;1;0.0000
3254;4,828312;User11;3DMouse;1;0.0000
3255;4,841583;User11;3DMouse;1;0.0000
3256;4,856155;User11;3DMouse;1;0.0000
3257;4,869808;User11;3DMouse;1;0.0000
3258;4,881454;User11;3DMouse;1;0.0000
3259;4,89463;User11;3DMouse;1;0.0000
3260;4,90807;User11;3DMouse;1;0.0000
3261;4,922501;User11;3DMouse;1;0.0000
3262;4,934586;User11;3DMouse;1;0.0000
3263;4,948353;User11;3DMouse;1;0.0000
3264;4,961739;User11;3DMouse;1;0.0000
3265;4,974663;User11;3DMouse;1;0.0000
3266;4,989288;User11;3DMouse;1;0.0000
3267;5,002487;User11;3DMouse;1;0.0000
3268;5,015182;User11;3DMouse;1;0.0000
3269;5,028584;User11;3DMouse;1;0.0000
3270;5,041897;User11;3DMouse;1;0.0000
3271;5,056618;User11;3DMouse;1;0.0000
3272;5,071011;User11;3DMouse;1;0.0000
3273;5,083916;User11;3DMouse;1;0.0000
3274;5,098106;User11;3DMouse;1;0.0000
3275;5,111755;User11;3DMouse;1;0.0000
3276;5,124485;User11;3DMouse;1;0.0000
3277;5,13826;User11;3DMouse;1;0.0000
3278;5,150661;User11;3DMouse;1;0.0000
3279;5,165909;User11;3DMouse;1;0.0000
3280;5,180767;User11;3DMouse;1;0.0000
3281;5,192341;User11;3DMouse;1;0.0000
3282;5,208481;User11;3DMouse;1;0.0000
3283;5,224121;User11;3DMouse;1;0.0000
3284;5,237175;User11;3DMouse;1;0.0000
3285;5,250782;User11;3DMouse;1;0.0000
3286;5,263077;User11;3DMouse;1;0.0000
3287;5,273827;User11;3DMouse;1;0.0000
3288;5,286457;User11;3DMouse;1;0.0000
3289;5,298016;User11;3DMouse;1;0.0000
3290;5,308956;User11;3DMouse;1;0.0000
3291;5,3223;User11;3DMouse;1;0.0000
3292;5,332333;User11;3DMouse;1;0.0000
3293;5,342503;User11;3DMouse;1;0.0000
3294;5,355553;User11;3DMouse;1;0.0000
3295;5,366436;User11;3DMouse;1;0.0000
3296;5,378761;User11;3DMouse;1;0.0000
3297;5,390938;User11;3DMouse;1;0.0000
3298;5,402431;User11;3DMouse;1;0.0000
3299;5,414124;User11;3DMouse;1;0.0000
3300;5,423683;User11;3DMouse;1;0.0000
3301;5,435917;User11;3DMouse;1;0.0000
3302;5,448143;User11;3DMouse;1;0.0000
3303;5,458355;User11;3DMouse;1;0.0000
3304;5,4711;User11;3DMouse;1;0.0000
3305;5,481911;User11;3DMouse;1;0.0000
3306;5,493614;User11;3DMouse;1;0.0000
3307;5,505814;User11;3DMouse;1;0.0000
3308;5,516308;User11;3DMouse;1;0.0000
3309;5,528324;User11;3DMouse;1;0.0000
3310;5,539455;User11;3DMouse;1;0.0000
3311;5,550171;User11;3DMouse;1;0.0000
3312;5,56255;User11;3DMouse;1;0.0000
3313;5,574257;User11;3DMouse;1;0.0000
3314;5,586147;User11;3DMouse;1;0.0000
3315;5,598316;User11;3DMouse;1;0.0000
3316;0,02542686;User10;3DMouse;1;0.0000
3317;0,04836464;User10;3DMouse;1;0.0000
3318;0,06085682;User10;3DMouse;1;0.0000
3319;0,07230091;User10;3DMouse;1;0.0000
3320;0,08492661;User10;3DMouse;1;0.0000
3321;0,09457016;User10;3DMouse;1;0.0000
3322;0,1057253;User10;3DMouse;1;0.0000
3323;0,1182451;User10;3DMouse;1;0.0000
3324;0,1285591;User10;3DMouse;1;0.0000
3325;0,1399279;User10;3DMouse;1;0.0000
3326;0,1526403;User10;3DMouse;1;0.0000
3327;0,1635923;User10;3DMouse;1;0.0000
3328;0,1765642;User10;3DMouse;1;0.0000
3329;0,1886873;User10;3DMouse;1;0.0000
3330;0,2016602;User10;3DMouse;1;0.0000
3331;0,2121553;User10;3DMouse;1;0.0000
3332;0,2240839;User10;3DMouse;1;0.0000
3333;0,2370033;User10;3DMouse;1;0.0000
3334;0,2477093;User10;3DMouse;1;0.0000
3335;0,2601776;User10;3DMouse;1;0.0000
3336;0,2710276;User10;3DMouse;1;0.0000
3337;0,281599;User10;3DMouse;1;0.0000
3338;0,2936831;User10;3DMouse;1;0.0000
3339;0,303998;User10;3DMouse;1;0.0000
3340;0,3149595;User10;3DMouse;1;0.0000
3341;0,3270025;User10;3DMouse;1;0.0000
3342;0,3372984;User10;3DMouse;1;0.0000
3343;0,3480444;User10;3DMouse;1;0.0000
3344;0,3604298;User10;3DMouse;1;0.0000
3345;0,3706579;User10;3DMouse;1;0.0000
3346;0,3813629;User10;3DMouse;1;0.0000
3347;0,3934212;User10;3DMouse;1;0.0000
3348;0,4040279;User10;3DMouse;1;0.0000
3349;0,4147844;User10;3DMouse;1;0.0000
3350;0,4273958;User10;3DMouse;1;0.0000
3351;0,4381046;User10;3DMouse;1;0.0000
3352;0,4508867;User10;3DMouse;1;0.0000
3353;0,4615583;User10;3DMouse;1;0.0000
3354;0,4723654;User10;3DMouse;1;0.0000
3355;0,4851227;User10;3DMouse;1;0.0000
3356;0,4959936;User10;3DMouse;1;0.0000
3357;0,5096216;User10;3DMouse;1;0.0000
3358;0,5207405;User10;3DMouse;1;0.0000
3359;0,5313339;User10;3DMouse;1;0.0000
3360;0,5438986;User10;3DMouse;1;0.0000
3361;0,5544376;User10;3DMouse;1;0.0000
3362;0,5651417;User10;3DMouse;1;0.0000
3363;0,5782413;User10;3DMouse;1;0.0000
3364;0,5900135;User10;3DMouse;1;0.0000
3365;0,6026726;User10;3DMouse;1;0.0000
3366;0,6140604;User10;3DMouse;1;0.0000
3367;0,6251221;User10;3DMouse;1;0.0000
3368;0,6373901;User10;3DMouse;1;0.0000
3369;0,6482172;User10;3DMouse;1;0.0000
3370;0,6620989;User10;3DMouse;1;0.0000
3371;0,6763964;User10;3DMouse;1;0.0000
3372;0,6892481;User10;3DMouse;1;0.0000
3373;0,7038918;User10;3DMouse;1;0.0000
3374;0,7173939;User10;3DMouse;1;0.0000
3375;0,731039;User10;3DMouse;1;0.0000
3376;0,7449532;User10;3DMouse;1;0.0000
3377;0,7591352;User10;3DMouse;1;0.0000
3378;0,7721891;User10;3DMouse;1;0.0000
3379;0,7871237;User10;3DMouse;1;0.0000
3380;0,8009996;User10;3DMouse;1;0.0000
3381;0,8142242;User10;3DMouse;1;0.0000
3382;0,8280277;User10;3DMouse;1;0.0000
3383;0,8422346;User10;3DMouse;1;0.0000
3384;0,8554277;User10;3DMouse;1;0.0000
3385;0,8700209;User10;3DMouse;1;0.0000
3386;0,8838644;User10;3DMouse;1;0.0000
3387;0,8969173;User10;3DMouse;1;0.0000
3388;0,9102106;User10;3DMouse;1;0.0000
3389;0,9232368;User10;3DMouse;1;0.0000
3390;0,9370928;User10;3DMouse;1;0.0000
3391;0,9507837;User10;3DMouse;1;0.0000
3392;0,9633455;User10;3DMouse;1;0.0000
3393;0,9762964;User10;3DMouse;1;0.0000
3394;0,9895954;User10;3DMouse;1;0.0000
3395;1,004129;User10;3DMouse;1;0.0000
3396;1,01765;User10;3DMouse;1;0.0000
3397;1,03005;User10;3DMouse;1;0.0000
3398;1,043386;User10;3DMouse;1;0.0000
3399;1,056692;User10;3DMouse;1;0.0000
3400;1,07145;User10;3DMouse;1;0.0000
3401;1,08543;User10;3DMouse;1;0.0000
3402;1,099629;User10;3DMouse;1;0.0000
3403;1,114076;User10;3DMouse;1;0.0000
3404;1,12736;User10;3DMouse;1;0.0000
3405;1,139737;User10;3DMouse;1;0.0000
3406;1,154078;User10;3DMouse;1;0.0000
3407;1,167761;User10;3DMouse;1;0.0000
3408;1,180743;User10;3DMouse;1;0.0000
3409;1,195463;User10;3DMouse;1;0.0000
3410;1,213129;User10;3DMouse;1;0.0000
3411;1,226154;User10;3DMouse;1;0.0000
3412;1,23908;User10;3DMouse;1;0.0000
3413;1,253666;User10;3DMouse;1;0.0000
3414;1,266707;User10;3DMouse;1;0.0000
3415;1,279943;User10;3DMouse;1;0.0000
3416;1,293136;User10;3DMouse;1;0.0000
3417;1,305892;User10;3DMouse;1;0.0000
3418;1,320171;User10;3DMouse;1;0.0000
3419;1,333714;User10;3DMouse;1;0.0000
3420;1,347031;User10;3DMouse;1;0.0000
3421;1,359415;User10;3DMouse;1;0.0000
3422;1,372832;User10;3DMouse;1;0.0000
3423;1,387435;User10;3DMouse;1;0.0000
3424;1,400998;User10;3DMouse;1;0.0000
3425;1,413773;User10;3DMouse;1;0.0000
3426;1,427362;User10;3DMouse;1;0.0000
3427;1,43967;User10;3DMouse;1;0.0000
3428;1,454595;User10;3DMouse;1;0.0000
3429;1,467766;User10;3DMouse;1;0.0000
3430;1,480524;User10;3DMouse;1;0.0000
3431;1,49275;User10;3DMouse;1;0.0000
3432;1,504033;User10;3DMouse;1;0.0000
3433;1,516828;User10;3DMouse;1;0.0000
3434;1,527903;User10;3DMouse;1;0.0000
3435;1,539104;User10;3DMouse;1;0.0000
3436;1,552048;User10;3DMouse;1;0.0000
3437;1,563829;User10;3DMouse;1;0.0000
3438;1,576133;User10;3DMouse;1;0.0000
3439;1,588219;User10;3DMouse;1;0.0000
3440;1,599692;User10;3DMouse;1;0.0000
3441;1,611211;User10;3DMouse;1;0.0000
3442;1,622511;User10;3DMouse;1;0.0000
3443;1,635552;User10;3DMouse;1;0.0000
3444;1,646579;User10;3DMouse;1;0.0000
3445;1,658401;User10;3DMouse;1;0.0000
3446;1,672476;User10;3DMouse;1;0.0000
3447;1,688024;User10;3DMouse;1;0.0000
3448;1,701433;User10;3DMouse;1;0.0000
3449;1,714014;User10;3DMouse;1;0.0000
3450;1,727385;User10;3DMouse;1;0.0000
3451;1,739544;User10;3DMouse;1;0.0000
3452;1,753499;User10;3DMouse;1;0.0000
3453;1,766948;User10;3DMouse;1;0.0000
3454;1,780131;User10;3DMouse;1;0.0000
3455;1,792731;User10;3DMouse;1;0.0000
3456;1,806012;User10;3DMouse;1;0.0000
3457;1,820285;User10;3DMouse;1;0.0000
3458;1,83306;User10;3DMouse;1;0.0000
3459;1,847684;User10;3DMouse;1;0.0000
3460;1,861753;User10;3DMouse;1;0.0000
3461;1,875548;User10;3DMouse;1;0.0000
3462;1,888701;User10;3DMouse;1;0.0000
3463;1,903562;User10;3DMouse;1;0.0000
3464;1,91783;User10;3DMouse;1;0.0000
3465;1,931317;User10;3DMouse;1;0.0000
3466;1,945937;User10;3DMouse;1;0.0000
3467;1,958989;User10;3DMouse;1;0.0000
3468;1,972709;User10;3DMouse;1;0.0000
3469;1,987168;User10;3DMouse;1;0.0000
3470;2,000854;User10;3DMouse;1;0.0000
3471;2,012944;User10;3DMouse;1;0.0000
3472;2,023168;User10;3DMouse;1;0.0000
3473;2,035527;User10;3DMouse;1;0.0000
3474;2,046773;User10;3DMouse;1;0.0000
3475;2,058038;User10;3DMouse;1;0.0000
3476;2,070388;User10;3DMouse;1;0.0000
3477;2,081203;User10;3DMouse;1;0.0000
3478;2,093753;User10;3DMouse;1;0.0000
3479;2,104787;User10;3DMouse;1;0.0000
3480;2,117757;User10;3DMouse;1;0.0000
3481;2,128785;User10;3DMouse;1;0.0000
3482;2,139783;User10;3DMouse;1;0.0000
3483;2,15352;User10;3DMouse;1;0.0000
3484;2,167125;User10;3DMouse;1;0.0000
3485;2,18007;User10;3DMouse;1;0.0000
3486;2,192842;User10;3DMouse;1;0.0000
3487;2,205981;User10;3DMouse;1;0.0000
3488;2,220695;User10;3DMouse;1;0.0000
3489;2,234775;User10;3DMouse;1;0.0000
3490;2,247603;User10;3DMouse;1;0.0000
3491;2,262622;User10;3DMouse;1;0.0000
3492;2,276097;User10;3DMouse;1;0.0000
3493;2,289363;User10;3DMouse;1;0.0000
3494;2,304202;User10;3DMouse;1;0.0000
3495;2,317618;User10;3DMouse;1;0.0000
3496;2,330693;User10;3DMouse;1;0.0000
3497;2,343678;User10;3DMouse;1;0.0000
3498;2,356515;User10;3DMouse;1;0.0000
3499;2,371964;User10;3DMouse;1;0.0000
3500;2,385867;User10;3DMouse;1;0.0000
3501;2,398568;User10;3DMouse;1;0.0000
3502;2,413064;User10;3DMouse;1;0.0000
3503;2,42578;User10;3DMouse;1;0.0000
